resultId,raceId,driverId,constructorId,start_position,positionOrder,points,laps,fastestLapTime,fastestLapSpeed,driverRef,dob,driver_nationality,driver_name,race_year,round,circuitId,circuit_name,date,constructorRef,team_name,team_nationality,lat,lon
16,18,16,10,22,16,0.0,8,1:32.021,207.461,sutil,1983-01-11,German,Adrian Sutil,2008,1,1,Australian Grand Prix,2008-03-16,force_india,Force India,Indian,-37.8497,144.968
17,18,17,9,14,17,0.0,0,\N,\N,webber,1976-08-27,Australian,Mark Webber,2008,1,1,Australian Grand Prix,2008-03-16,red_bull,Red Bull,Austrian,-37.8497,144.968
18,18,18,11,12,18,0.0,0,\N,\N,button,1980-01-19,British,Jenson Button,2008,1,1,Australian Grand Prix,2008-03-16,honda,Honda,Japanese,-37.8497,144.968
19,18,19,8,21,19,0.0,0,\N,\N,davidson,1979-04-18,British,Anthony Davidson,2008,1,1,Australian Grand Prix,2008-03-16,super_aguri,Super Aguri,Japanese,-37.8497,144.968
20,18,20,5,9,20,0.0,0,\N,\N,vettel,1987-07-03,German,Sebastian Vettel,2008,1,1,Australian Grand Prix,2008-03-16,toro_rosso,Toro Rosso,Italian,-37.8497,144.968
21,18,21,10,16,21,0.0,0,\N,\N,fisichella,1973-01-14,Italian,Giancarlo Fisichella,2008,1,1,Australian Grand Prix,2008-03-16,force_india,Force India,Indian,-37.8497,144.968
22,18,22,11,10,22,0.0,58,1:28.736,215.141,barrichello,1972-05-23,Brazilian,Rubens Barrichello,2008,1,1,Australian Grand Prix,2008-03-16,honda,Honda,Japanese,-37.8497,144.968
23,19,8,6,2,1,10.0,56,1:35.405,209.158,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2008,2,2,Malaysian Grand Prix,2008-03-23,ferrari,Ferrari,Italian,2.76083,101.738
24,19,9,2,4,2,8.0,56,1:35.921,208.033,kubica,1984-12-07,Polish,Robert Kubica,2008,2,2,Malaysian Grand Prix,2008-03-23,bmw_sauber,BMW Sauber,German,2.76083,101.738
25,19,5,1,8,3,6.0,56,1:35.922,208.031,kovalainen,1981-10-19,Finnish,Heikki Kovalainen,2008,2,2,Malaysian Grand Prix,2008-03-23,mclaren,McLaren,British,2.76083,101.738
26,19,15,7,3,4,5.0,56,1:36.068,207.715,trulli,1974-07-13,Italian,Jarno Trulli,2008,2,2,Malaysian Grand Prix,2008-03-23,toyota,Toyota,Japanese,2.76083,101.738
27,19,1,1,9,5,4.0,56,1:35.462,209.033,hamilton,1985-01-07,British,Lewis Hamilton,2008,2,2,Malaysian Grand Prix,2008-03-23,mclaren,McLaren,British,2.76083,101.738
28,19,2,2,5,6,3.0,56,1:35.366,209.244,heidfeld,1977-05-10,German,Nick Heidfeld,2008,2,2,Malaysian Grand Prix,2008-03-23,bmw_sauber,BMW Sauber,German,2.76083,101.738
29,19,17,9,6,7,2.0,56,1:36.696,206.366,webber,1976-08-27,Australian,Mark Webber,2008,2,2,Malaysian Grand Prix,2008-03-23,red_bull,Red Bull,Austrian,2.76083,101.738
30,19,4,4,7,8,1.0,56,1:36.288,207.240,alonso,1981-07-29,Spanish,Fernando Alonso,2008,2,2,Malaysian Grand Prix,2008-03-23,renault,Renault,French,2.76083,101.738
31,19,14,9,12,9,0.0,56,1:36.206,207.417,coulthard,1971-03-27,British,David Coulthard,2008,2,2,Malaysian Grand Prix,2008-03-23,red_bull,Red Bull,Austrian,2.76083,101.738
32,19,18,11,11,10,0.0,56,1:35.715,208.481,button,1980-01-19,British,Jenson Button,2008,2,2,Malaysian Grand Prix,2008-03-23,honda,Honda,Japanese,2.76083,101.738
33,19,12,4,13,11,0.0,56,1:36.956,205.812,piquet_jr,1985-07-25,Brazilian,Nelson Piquet Jr.,2008,2,2,Malaysian Grand Prix,2008-03-23,renault,Renault,French,2.76083,101.738
34,19,21,10,17,12,0.0,55,1:36.962,205.800,fisichella,1973-01-14,Italian,Giancarlo Fisichella,2008,2,2,Malaysian Grand Prix,2008-03-23,force_india,Force India,Indian,2.76083,101.738
35,19,22,11,14,13,0.0,55,1:36.693,206.372,barrichello,1972-05-23,Brazilian,Rubens Barrichello,2008,2,2,Malaysian Grand Prix,2008-03-23,honda,Honda,Japanese,2.76083,101.738
36,19,3,3,16,14,0.0,55,1:36.782,206.182,rosberg,1985-06-27,German,Nico Rosberg,2008,2,2,Malaysian Grand Prix,2008-03-23,williams,Williams,British,2.76083,101.738
37,19,19,8,21,15,0.0,55,1:38.171,203.265,davidson,1979-04-18,British,Anthony Davidson,2008,2,2,Malaysian Grand Prix,2008-03-23,super_aguri,Super Aguri,Japanese,2.76083,101.738
38,19,11,8,19,16,0.0,54,1:38.504,202.578,sato,1977-01-28,Japanese,Takuma Sato,2008,2,2,Malaysian Grand Prix,2008-03-23,super_aguri,Super Aguri,Japanese,2.76083,101.738
39,19,6,3,22,17,0.0,54,1:37.711,204.222,nakajima,1985-01-11,Japanese,Kazuki Nakajima,2008,2,2,Malaysian Grand Prix,2008-03-23,williams,Williams,British,2.76083,101.738
40,19,20,5,15,18,0.0,39,1:36.870,205.995,vettel,1987-07-03,German,Sebastian Vettel,2008,2,2,Malaysian Grand Prix,2008-03-23,toro_rosso,Toro Rosso,Italian,2.76083,101.738
41,19,13,6,1,19,0.0,30,1:35.914,208.048,massa,1981-04-25,Brazilian,Felipe Massa,2008,2,2,Malaysian Grand Prix,2008-03-23,ferrari,Ferrari,Italian,2.76083,101.738
42,19,16,10,20,20,0.0,5,1:40.330,198.891,sutil,1983-01-11,German,Adrian Sutil,2008,2,2,Malaysian Grand Prix,2008-03-23,force_india,Force India,Indian,2.76083,101.738
43,19,10,7,10,21,0.0,1,\N,\N,glock,1982-03-18,German,Timo Glock,2008,2,2,Malaysian Grand Prix,2008-03-23,toyota,Toyota,Japanese,2.76083,101.738
44,19,7,5,18,22,0.0,0,\N,\N,bourdais,1979-02-28,French,Sebastien Bourdais,2008,2,2,Malaysian Grand Prix,2008-03-23,toro_rosso,Toro Rosso,Italian,2.76083,101.738
45,20,13,6,2,1,10.0,57,1:33.600,208.153,massa,1981-04-25,Brazilian,Felipe Massa,2008,3,3,Bahrain Grand Prix,2008-04-06,ferrari,Ferrari,Italian,26.0325,50.5106
46,20,8,6,4,2,8.0,57,1:33.709,207.911,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2008,3,3,Bahrain Grand Prix,2008-04-06,ferrari,Ferrari,Italian,26.0325,50.5106
47,20,9,2,1,3,6.0,57,1:33.775,207.765,kubica,1984-12-07,Polish,Robert Kubica,2008,3,3,Bahrain Grand Prix,2008-04-06,bmw_sauber,BMW Sauber,German,26.0325,50.5106
48,20,2,2,6,4,5.0,57,1:33.565,208.231,heidfeld,1977-05-10,German,Nick Heidfeld,2008,3,3,Bahrain Grand Prix,2008-04-06,bmw_sauber,BMW Sauber,German,26.0325,50.5106
49,20,5,1,5,5,4.0,57,1:33.193,209.062,kovalainen,1981-10-19,Finnish,Heikki Kovalainen,2008,3,3,Bahrain Grand Prix,2008-04-06,mclaren,McLaren,British,26.0325,50.5106
50,20,15,7,7,6,3.0,57,1:34.204,206.819,trulli,1974-07-13,Italian,Jarno Trulli,2008,3,3,Bahrain Grand Prix,2008-04-06,toyota,Toyota,Japanese,26.0325,50.5106
51,20,17,9,11,7,2.0,57,1:34.305,206.597,webber,1976-08-27,Australian,Mark Webber,2008,3,3,Bahrain Grand Prix,2008-04-06,red_bull,Red Bull,Austrian,26.0325,50.5106
52,20,3,3,8,8,1.0,57,1:34.072,207.109,rosberg,1985-06-27,German,Nico Rosberg,2008,3,3,Bahrain Grand Prix,2008-04-06,williams,Williams,British,26.0325,50.5106
53,20,10,7,13,9,0.0,57,1:34.807,205.503,glock,1982-03-18,German,Timo Glock,2008,3,3,Bahrain Grand Prix,2008-04-06,toyota,Toyota,Japanese,26.0325,50.5106
54,20,4,4,10,10,0.0,57,1:35.194,204.668,alonso,1981-07-29,Spanish,Fernando Alonso,2008,3,3,Bahrain Grand Prix,2008-04-06,renault,Renault,French,26.0325,50.5106
55,20,22,11,12,11,0.0,57,1:34.855,205.399,barrichello,1972-05-23,Brazilian,Rubens Barrichello,2008,3,3,Bahrain Grand Prix,2008-04-06,honda,Honda,Japanese,26.0325,50.5106
56,20,21,10,18,12,0.0,56,1:35.057,204.963,fisichella,1973-01-14,Italian,Giancarlo Fisichella,2008,3,3,Bahrain Grand Prix,2008-04-06,force_india,Force India,Indian,26.0325,50.5106
57,20,1,1,3,13,0.0,56,1:35.520,203.969,hamilton,1985-01-07,British,Lewis Hamilton,2008,3,3,Bahrain Grand Prix,2008-04-06,mclaren,McLaren,British,26.0325,50.5106
58,20,6,3,16,14,0.0,56,1:35.433,204.155,nakajima,1985-01-11,Japanese,Kazuki Nakajima,2008,3,3,Bahrain Grand Prix,2008-04-06,williams,Williams,British,26.0325,50.5106
59,20,7,5,15,15,0.0,56,1:35.333,204.369,bourdais,1979-02-28,French,Sebastien Bourdais,2008,3,3,Bahrain Grand Prix,2008-04-06,toro_rosso,Toro Rosso,Italian,26.0325,50.5106
60,20,19,8,21,16,0.0,56,1:35.324,204.389,davidson,1979-04-18,British,Anthony Davidson,2008,3,3,Bahrain Grand Prix,2008-04-06,super_aguri,Super Aguri,Japanese,26.0325,50.5106
61,20,11,8,22,17,0.0,56,1:35.891,203.180,sato,1977-01-28,Japanese,Takuma Sato,2008,3,3,Bahrain Grand Prix,2008-04-06,super_aguri,Super Aguri,Japanese,26.0325,50.5106
62,20,14,9,17,18,0.0,56,1:35.351,204.331,coulthard,1971-03-27,British,David Coulthard,2008,3,3,Bahrain Grand Prix,2008-04-06,red_bull,Red Bull,Austrian,26.0325,50.5106
63,20,16,10,20,19,0.0,56,1:35.442,204.136,sutil,1983-01-11,German,Adrian Sutil,2008,3,3,Bahrain Grand Prix,2008-04-06,force_india,Force India,Indian,26.0325,50.5106
64,20,12,4,14,20,0.0,40,1:35.129,204.808,piquet_jr,1985-07-25,Brazilian,Nelson Piquet Jr.,2008,3,3,Bahrain Grand Prix,2008-04-06,renault,Renault,French,26.0325,50.5106
65,20,18,11,9,21,0.0,19,1:36.125,202.686,button,1980-01-19,British,Jenson Button,2008,3,3,Bahrain Grand Prix,2008-04-06,honda,Honda,Japanese,26.0325,50.5106
66,20,20,5,19,22,0.0,0,\N,\N,vettel,1987-07-03,German,Sebastian Vettel,2008,3,3,Bahrain Grand Prix,2008-04-06,toro_rosso,Toro Rosso,Italian,26.0325,50.5106
67,21,8,6,1,1,10.0,66,1:21.670,205.191,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2008,4,4,Spanish Grand Prix,2008-04-27,ferrari,Ferrari,Italian,41.57,2.26111
68,21,13,6,3,2,8.0,66,1:21.801,204.863,massa,1981-04-25,Brazilian,Felipe Massa,2008,4,4,Spanish Grand Prix,2008-04-27,ferrari,Ferrari,Italian,41.57,2.26111
69,21,1,1,5,3,6.0,66,1:22.017,204.323,hamilton,1985-01-07,British,Lewis Hamilton,2008,4,4,Spanish Grand Prix,2008-04-27,mclaren,McLaren,British,41.57,2.26111
70,21,9,2,4,4,5.0,66,1:22.106,204.102,kubica,1984-12-07,Polish,Robert Kubica,2008,4,4,Spanish Grand Prix,2008-04-27,bmw_sauber,BMW Sauber,German,41.57,2.26111
71,21,17,9,7,5,4.0,66,1:22.564,202.969,webber,1976-08-27,Australian,Mark Webber,2008,4,4,Spanish Grand Prix,2008-04-27,red_bull,Red Bull,Austrian,41.57,2.26111
72,21,18,11,13,6,3.0,66,1:22.353,203.489,button,1980-01-19,British,Jenson Button,2008,4,4,Spanish Grand Prix,2008-04-27,honda,Honda,Japanese,41.57,2.26111
73,21,6,3,12,7,2.0,66,1:23.549,200.576,nakajima,1985-01-11,Japanese,Kazuki Nakajima,2008,4,4,Spanish Grand Prix,2008-04-27,williams,Williams,British,41.57,2.26111
74,21,15,7,8,8,1.0,66,1:22.758,202.494,trulli,1974-07-13,Italian,Jarno Trulli,2008,4,4,Spanish Grand Prix,2008-04-27,toyota,Toyota,Japanese,41.57,2.26111
75,21,2,2,9,9,0.0,66,1:22.519,203.080,heidfeld,1977-05-10,German,Nick Heidfeld,2008,4,4,Spanish Grand Prix,2008-04-27,bmw_sauber,BMW Sauber,German,41.57,2.26111
76,21,21,10,19,10,0.0,65,1:23.439,200.841,fisichella,1973-01-14,Italian,Giancarlo Fisichella,2008,4,4,Spanish Grand Prix,2008-04-27,force_india,Force India,Indian,41.57,2.26111
77,21,10,7,14,11,0.0,65,1:23.007,201.886,glock,1982-03-18,German,Timo Glock,2008,4,4,Spanish Grand Prix,2008-04-27,toyota,Toyota,Japanese,41.57,2.26111
78,21,14,9,17,12,0.0,65,1:22.842,202.288,coulthard,1971-03-27,British,David Coulthard,2008,4,4,Spanish Grand Prix,2008-04-27,red_bull,Red Bull,Austrian,41.57,2.26111
79,21,11,8,22,13,0.0,65,1:24.617,198.045,sato,1977-01-28,Japanese,Takuma Sato,2008,4,4,Spanish Grand Prix,2008-04-27,super_aguri,Super Aguri,Japanese,41.57,2.26111
80,21,3,3,15,14,0.0,41,1:23.319,201.130,rosberg,1985-06-27,German,Nico Rosberg,2008,4,4,Spanish Grand Prix,2008-04-27,williams,Williams,British,41.57,2.26111
81,21,4,4,2,15,0.0,34,1:22.683,202.677,alonso,1981-07-29,Spanish,Fernando Alonso,2008,4,4,Spanish Grand Prix,2008-04-27,renault,Renault,French,41.57,2.26111
82,21,22,11,11,16,0.0,34,1:23.858,199.837,barrichello,1972-05-23,Brazilian,Rubens Barrichello,2008,4,4,Spanish Grand Prix,2008-04-27,honda,Honda,Japanese,41.57,2.26111
83,21,5,1,6,17,0.0,21,1:22.453,203.243,kovalainen,1981-10-19,Finnish,Heikki Kovalainen,2008,4,4,Spanish Grand Prix,2008-04-27,mclaren,McLaren,British,41.57,2.26111
84,21,19,8,21,18,0.0,8,1:26.864,192.922,davidson,1979-04-18,British,Anthony Davidson,2008,4,4,Spanish Grand Prix,2008-04-27,super_aguri,Super Aguri,Japanese,41.57,2.26111
85,21,7,5,16,19,0.0,7,1:25.999,194.862,bourdais,1979-02-28,French,Sebastien Bourdais,2008,4,4,Spanish Grand Prix,2008-04-27,toro_rosso,Toro Rosso,Italian,41.57,2.26111
86,21,12,4,10,20,0.0,6,1:25.444,196.128,piquet_jr,1985-07-25,Brazilian,Nelson Piquet Jr.,2008,4,4,Spanish Grand Prix,2008-04-27,renault,Renault,French,41.57,2.26111
87,21,16,10,20,21,0.0,0,\N,\N,sutil,1983-01-11,German,Adrian Sutil,2008,4,4,Spanish Grand Prix,2008-04-27,force_india,Force India,Indian,41.57,2.26111
88,21,20,5,18,22,0.0,0,\N,\N,vettel,1987-07-03,German,Sebastian Vettel,2008,4,4,Spanish Grand Prix,2008-04-27,toro_rosso,Toro Rosso,Italian,41.57,2.26111
89,22,13,6,1,1,10.0,58,1:26.666,221.734,massa,1981-04-25,Brazilian,Felipe Massa,2008,5,5,Turkish Grand Prix,2008-05-11,ferrari,Ferrari,Italian,40.9517,29.405
90,22,1,1,3,2,8.0,58,1:26.529,222.085,hamilton,1985-01-07,British,Lewis Hamilton,2008,5,5,Turkish Grand Prix,2008-05-11,mclaren,McLaren,British,40.9517,29.405
91,22,8,6,4,3,6.0,58,1:26.506,222.144,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2008,5,5,Turkish Grand Prix,2008-05-11,ferrari,Ferrari,Italian,40.9517,29.405
92,22,9,2,5,4,5.0,58,1:26.780,221.442,kubica,1984-12-07,Polish,Robert Kubica,2008,5,5,Turkish Grand Prix,2008-05-11,bmw_sauber,BMW Sauber,German,40.9517,29.405
93,22,2,2,9,5,4.0,58,1:27.219,220.328,heidfeld,1977-05-10,German,Nick Heidfeld,2008,5,5,Turkish Grand Prix,2008-05-11,bmw_sauber,BMW Sauber,German,40.9517,29.405
94,22,4,4,7,6,3.0,58,1:27.280,220.174,alonso,1981-07-29,Spanish,Fernando Alonso,2008,5,5,Turkish Grand Prix,2008-05-11,renault,Renault,French,40.9517,29.405
95,22,17,9,6,7,2.0,58,1:27.630,219.294,webber,1976-08-27,Australian,Mark Webber,2008,5,5,Turkish Grand Prix,2008-05-11,red_bull,Red Bull,Austrian,40.9517,29.405
96,22,3,3,11,8,1.0,58,1:27.795,218.882,rosberg,1985-06-27,German,Nico Rosberg,2008,5,5,Turkish Grand Prix,2008-05-11,williams,Williams,British,40.9517,29.405
97,22,14,9,10,9,0.0,58,1:27.966,218.457,coulthard,1971-03-27,British,David Coulthard,2008,5,5,Turkish Grand Prix,2008-05-11,red_bull,Red Bull,Austrian,40.9517,29.405
98,22,15,7,8,10,0.0,58,1:27.926,218.556,trulli,1974-07-13,Italian,Jarno Trulli,2008,5,5,Turkish Grand Prix,2008-05-11,toyota,Toyota,Japanese,40.9517,29.405
99,22,18,11,13,11,0.0,57,1:27.998,218.377,button,1980-01-19,British,Jenson Button,2008,5,5,Turkish Grand Prix,2008-05-11,honda,Honda,Japanese,40.9517,29.405
100,22,5,1,2,12,0.0,57,1:27.640,219.269,kovalainen,1981-10-19,Finnish,Heikki Kovalainen,2008,5,5,Turkish Grand Prix,2008-05-11,mclaren,McLaren,British,40.9517,29.405
101,22,10,7,15,13,0.0,57,1:28.303,217.623,glock,1982-03-18,German,Timo Glock,2008,5,5,Turkish Grand Prix,2008-05-11,toyota,Toyota,Japanese,40.9517,29.405
102,22,22,11,12,14,0.0,57,1:28.017,218.330,barrichello,1972-05-23,Brazilian,Rubens Barrichello,2008,5,5,Turkish Grand Prix,2008-05-11,honda,Honda,Japanese,40.9517,29.405
103,22,12,4,17,15,0.0,57,1:27.867,218.703,piquet_jr,1985-07-25,Brazilian,Nelson Piquet Jr.,2008,5,5,Turkish Grand Prix,2008-05-11,renault,Renault,French,40.9517,29.405
104,22,16,10,19,16,0.0,57,1:28.780,216.454,sutil,1983-01-11,German,Adrian Sutil,2008,5,5,Turkish Grand Prix,2008-05-11,force_india,Force India,Indian,40.9517,29.405
105,22,20,5,14,17,0.0,57,1:28.180,217.926,vettel,1987-07-03,German,Sebastian Vettel,2008,5,5,Turkish Grand Prix,2008-05-11,toro_rosso,Toro Rosso,Italian,40.9517,29.405
106,22,7,5,18,18,0.0,24,1:28.745,216.539,bourdais,1979-02-28,French,Sebastien Bourdais,2008,5,5,Turkish Grand Prix,2008-05-11,toro_rosso,Toro Rosso,Italian,40.9517,29.405
107,22,6,3,16,19,0.0,1,\N,\N,nakajima,1985-01-11,Japanese,Kazuki Nakajima,2008,5,5,Turkish Grand Prix,2008-05-11,williams,Williams,British,40.9517,29.405
108,22,21,10,20,20,0.0,0,\N,\N,fisichella,1973-01-14,Italian,Giancarlo Fisichella,2008,5,5,Turkish Grand Prix,2008-05-11,force_india,Force India,Indian,40.9517,29.405
109,23,1,1,3,1,10.0,76,1:18.510,153.152,hamilton,1985-01-07,British,Lewis Hamilton,2008,6,6,Monaco Grand Prix,2008-05-25,mclaren,McLaren,British,43.7347,7.42056
110,23,9,2,5,2,8.0,76,1:17.933,154.286,kubica,1984-12-07,Polish,Robert Kubica,2008,6,6,Monaco Grand Prix,2008-05-25,bmw_sauber,BMW Sauber,German,43.7347,7.42056
111,23,13,6,1,3,6.0,76,1:17.886,154.379,massa,1981-04-25,Brazilian,Felipe Massa,2008,6,6,Monaco Grand Prix,2008-05-25,ferrari,Ferrari,Italian,43.7347,7.42056
112,23,17,9,9,4,5.0,76,1:19.036,152.133,webber,1976-08-27,Australian,Mark Webber,2008,6,6,Monaco Grand Prix,2008-05-25,red_bull,Red Bull,Austrian,43.7347,7.42056
113,23,20,5,19,5,4.0,76,1:18.787,152.614,vettel,1987-07-03,German,Sebastian Vettel,2008,6,6,Monaco Grand Prix,2008-05-25,toro_rosso,Toro Rosso,Italian,43.7347,7.42056
114,23,22,11,14,6,3.0,76,1:19.574,151.104,barrichello,1972-05-23,Brazilian,Rubens Barrichello,2008,6,6,Monaco Grand Prix,2008-05-25,honda,Honda,Japanese,43.7347,7.42056
115,23,6,3,13,7,2.0,76,1:19.910,150.469,nakajima,1985-01-11,Japanese,Kazuki Nakajima,2008,6,6,Monaco Grand Prix,2008-05-25,williams,Williams,British,43.7347,7.42056
116,23,5,1,4,8,1.0,76,1:17.282,155.586,kovalainen,1981-10-19,Finnish,Heikki Kovalainen,2008,6,6,Monaco Grand Prix,2008-05-25,mclaren,McLaren,British,43.7347,7.42056
117,23,8,6,2,9,0.0,76,1:16.689,156.789,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2008,6,6,Monaco Grand Prix,2008-05-25,ferrari,Ferrari,Italian,43.7347,7.42056
118,23,4,4,7,10,0.0,75,1:17.869,154.413,alonso,1981-07-29,Spanish,Fernando Alonso,2008,6,6,Monaco Grand Prix,2008-05-25,renault,Renault,French,43.7347,7.42056
119,23,18,11,11,11,0.0,75,1:19.582,151.089,button,1980-01-19,British,Jenson Button,2008,6,6,Monaco Grand Prix,2008-05-25,honda,Honda,Japanese,43.7347,7.42056
120,23,10,7,10,12,0.0,75,1:19.618,151.021,glock,1982-03-18,German,Timo Glock,2008,6,6,Monaco Grand Prix,2008-05-25,toyota,Toyota,Japanese,43.7347,7.42056
121,23,15,7,8,13,0.0,75,1:19.830,150.620,trulli,1974-07-13,Italian,Jarno Trulli,2008,6,6,Monaco Grand Prix,2008-05-25,toyota,Toyota,Japanese,43.7347,7.42056
122,23,2,2,12,14,0.0,72,1:20.251,149.829,heidfeld,1977-05-10,German,Nick Heidfeld,2008,6,6,Monaco Grand Prix,2008-05-25,bmw_sauber,BMW Sauber,German,43.7347,7.42056
123,23,16,10,18,15,0.0,67,1:22.039,146.564,sutil,1983-01-11,German,Adrian Sutil,2008,6,6,Monaco Grand Prix,2008-05-25,force_india,Force India,Indian,43.7347,7.42056
124,23,3,3,6,16,0.0,59,1:21.270,147.951,rosberg,1985-06-27,German,Nico Rosberg,2008,6,6,Monaco Grand Prix,2008-05-25,williams,Williams,British,43.7347,7.42056
125,23,12,4,17,17,0.0,47,1:31.187,131.860,piquet_jr,1985-07-25,Brazilian,Nelson Piquet Jr.,2008,6,6,Monaco Grand Prix,2008-05-25,renault,Renault,French,43.7347,7.42056
126,23,21,10,20,18,0.0,36,1:32.849,129.500,fisichella,1973-01-14,Italian,Giancarlo Fisichella,2008,6,6,Monaco Grand Prix,2008-05-25,force_india,Force India,Indian,43.7347,7.42056
127,23,14,9,15,19,0.0,7,1:42.112,117.753,coulthard,1971-03-27,British,David Coulthard,2008,6,6,Monaco Grand Prix,2008-05-25,red_bull,Red Bull,Austrian,43.7347,7.42056
128,23,7,5,16,20,0.0,7,1:41.150,118.872,bourdais,1979-02-28,French,Sebastien Bourdais,2008,6,6,Monaco Grand Prix,2008-05-25,toro_rosso,Toro Rosso,Italian,43.7347,7.42056
129,24,9,2,2,1,10.0,70,1:17.539,202.473,kubica,1984-12-07,Polish,Robert Kubica,2008,7,7,Canadian Grand Prix,2008-06-08,bmw_sauber,BMW Sauber,German,45.5,-73.5228
130,24,2,2,8,2,8.0,70,1:17.430,202.758,heidfeld,1977-05-10,German,Nick Heidfeld,2008,7,7,Canadian Grand Prix,2008-06-08,bmw_sauber,BMW Sauber,German,45.5,-73.5228
131,24,14,9,13,3,6.0,70,1:18.085,201.057,coulthard,1971-03-27,British,David Coulthard,2008,7,7,Canadian Grand Prix,2008-06-08,red_bull,Red Bull,Austrian,45.5,-73.5228
132,24,10,7,11,4,5.0,70,1:19.087,198.510,glock,1982-03-18,German,Timo Glock,2008,7,7,Canadian Grand Prix,2008-06-08,toyota,Toyota,Japanese,45.5,-73.5228
133,24,13,6,6,5,4.0,70,1:18.006,201.261,massa,1981-04-25,Brazilian,Felipe Massa,2008,7,7,Canadian Grand Prix,2008-06-08,ferrari,Ferrari,Italian,45.5,-73.5228
134,24,15,7,14,6,3.0,70,1:18.870,199.056,trulli,1974-07-13,Italian,Jarno Trulli,2008,7,7,Canadian Grand Prix,2008-06-08,toyota,Toyota,Japanese,45.5,-73.5228
135,24,22,11,9,7,2.0,70,1:18.301,200.503,barrichello,1972-05-23,Brazilian,Rubens Barrichello,2008,7,7,Canadian Grand Prix,2008-06-08,honda,Honda,Japanese,45.5,-73.5228
136,24,20,5,19,8,1.0,70,1:18.532,199.913,vettel,1987-07-03,German,Sebastian Vettel,2008,7,7,Canadian Grand Prix,2008-06-08,toro_rosso,Toro Rosso,Italian,45.5,-73.5228
